🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1342 (z=6.6), узлы: [2046, 1432, 1425, 2039], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1349 (z=6.6), узлы: [2053, 1439, 1432, 2046], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1356 (z=6.6), узлы: [2060, 1446, 1439, 2053], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1363 (z=6.6), узлы: [2067, 1453, 1446, 2060], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1370 (z=6.6), узлы: [2090, 1476, 1453, 2067], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1392 (z=6.6), узлы: [2090, 2089, 1475, 1476], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1418 (z=6.6), узлы: [2116, 1502, 1476, 2090], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1424 (z=6.6), узлы: [2122, 1508, 1502, 2116], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1430 (z=6.6), узлы: [2128, 1514, 1508, 2122], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1436 (z=6.6), узлы: [2134, 1520, 1514, 2128], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1442 (z=6.6), узлы: [2140, 1526, 1520, 2134], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1448 (z=6.6), узлы: [2146, 1532, 1526, 2140], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1454 (z=6.6), узлы: [2152, 1538, 1532, 2146], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1460 (z=6.6), узлы: [2158, 1544, 1538, 2152], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1466 (z=6.6), узлы: [2164, 1550, 1544, 2158], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1472 (z=6.6), узлы: [2170, 1556, 1550, 2164], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1478 (z=6.6), узлы: [2176, 1562, 1556, 2170], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1484 (z=6.6), узлы: [2182, 1568, 1562, 2176], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1490 (z=6.6), узлы: [2205, 1591, 1568, 2182], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1512 (z=6.6), узлы: [2205, 2204, 1590, 1591], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1545 (z=6.6), узлы: [2245, 1661, 1634, 2238], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1552 (z=6.6), узлы: [2252, 1668, 1661, 2245], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1559 (z=6.6), узлы: [2259, 1675, 1668, 2252], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1566 (z=6.6), узлы: [2266, 1682, 1675, 2259], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1573 (z=6.6), узлы: [2273, 1689, 1682, 2266], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1580 (z=6.6), узлы: [2280, 1696, 1689, 2273], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1587 (z=6.6), узлы: [2287, 1703, 1696, 2280], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1594 (z=6.6), узлы: [2294, 1710, 1703, 2287], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1601 (z=6.6), узлы: [2301, 1717, 1710, 2294], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1608 (z=6.6), узлы: [2308, 1724, 1717, 2301], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1615 (z=6.6), узлы: [2315, 1731, 1724, 2308], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1622 (z=6.6), узлы: [2322, 1738, 1731, 2315], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1629 (z=6.6), узлы: [2329, 1761, 1738, 2322], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1636 (z=6.6), узлы: [2336, 1788, 1761, 2329], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1643 (z=6.6), узлы: [2343, 1795, 1788, 2336], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1650 (z=6.6), узлы: [2350, 1802, 1795, 2343], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1657 (z=6.6), узлы: [2357, 1809, 1802, 2350], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1664 (z=6.6), узлы: [2364, 1816, 1809, 2357], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1671 (z=6.6), узлы: [2371, 1823, 1816, 2364], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1678 (z=6.6), узлы: [2378, 1830, 1823, 2371], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1685 (z=6.6), узлы: [2385, 1837, 1830, 2378], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1692 (z=6.6), узлы: [2392, 1844, 1837, 2385], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1699 (z=6.6), узлы: [2399, 1851, 1844, 2392], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1706 (z=6.6), узлы: [2406, 1858, 1851, 2399], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1713 (z=6.6), узлы: [2413, 1881, 1858, 2406], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1725 (z=6.6), узлы: [2431, 1919, 1912, 2424], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1732 (z=6.6), узлы: [2438, 1926, 1919, 2431], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1739 (z=6.6), узлы: [2445, 1933, 1926, 2438], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1746 (z=6.6), узлы: [2452, 1940, 1933, 2445], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1753 (z=6.6), узлы: [2459, 1947, 1940, 2452], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1760 (z=6.6), узлы: [2466, 1970, 1947, 2459], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1767 (z=6.6), узлы: [2473, 1997, 1970, 2466], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1774 (z=6.6), узлы: [2480, 2004, 1997, 2473], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1781 (z=6.6), узлы: [2487, 2011, 2004, 2480], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1788 (z=6.6), узлы: [2494, 2018, 2011, 2487], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1795 (z=6.6), узлы: [2501, 2025, 2018, 2494], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1802 (z=6.6), узлы: [2508, 2032, 2025, 2501], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1809 (z=6.6), узлы: [2515, 2039, 2032, 2508], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1816 (z=6.6), узлы: [2522, 2046, 2039, 2515], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1823 (z=6.6), узлы: [2529, 2053, 2046, 2522], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1830 (z=6.6), узлы: [2536, 2060, 2053, 2529], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1837 (z=6.6), узлы: [2543, 2067, 2060, 2536], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1843 (z=6.6), узлы: [2549, 2090, 2067, 2543], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1849 (z=6.6), узлы: [2555, 2116, 2090, 2549], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1855 (z=6.6), узлы: [2561, 2122, 2116, 2555], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1861 (z=6.6), узлы: [2567, 2128, 2122, 2561], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1867 (z=6.6), узлы: [2573, 2134, 2128, 2567], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1873 (z=6.6), узлы: [2579, 2140, 2134, 2573], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1879 (z=6.6), узлы: [2585, 2146, 2140, 2579], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1885 (z=6.6), узлы: [2591, 2152, 2146, 2585], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1891 (z=6.6), узлы: [2597, 2158, 2152, 2591], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1897 (z=6.6), узлы: [2603, 2164, 2158, 2597], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1903 (z=6.6), узлы: [2609, 2170, 2164, 2603], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1909 (z=6.6), узлы: [2615, 2176, 2170, 2609], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1915 (z=6.6), узлы: [2621, 2182, 2176, 2615], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1921 (z=6.6), узлы: [2634, 2205, 2182, 2621], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1947 (z=6.6), узлы: [2661, 2245, 2238, 2654], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1954 (z=6.6), узлы: [2668, 2252, 2245, 2661], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1961 (z=6.6), узлы: [2675, 2259, 2252, 2668], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1968 (z=6.6), узлы: [2682, 2266, 2259, 2675], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1975 (z=6.6), узлы: [2689, 2273, 2266, 2682], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1982 (z=6.6), узлы: [2696, 2280, 2273, 2689], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1989 (z=6.6), узлы: [2703, 2287, 2280, 2696], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1996 (z=6.6), узлы: [2710, 2294, 2287, 2703], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2003 (z=6.6), узлы: [2717, 2301, 2294, 2710], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2010 (z=6.6), узлы: [2724, 2308, 2301, 2717], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2017 (z=6.6), узлы: [2731, 2315, 2308, 2724], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2024 (z=6.6), узлы: [2738, 2322, 2315, 2731], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2031 (z=6.6), узлы: [2745, 2329, 2322, 2738], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2038 (z=6.6), узлы: [2752, 2336, 2329, 2745], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2045 (z=6.6), узлы: [2759, 2343, 2336, 2752], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2052 (z=6.6), узлы: [2766, 2350, 2343, 2759], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2059 (z=6.6), узлы: [2773, 2357, 2350, 2766], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2066 (z=6.6), узлы: [2780, 2364, 2357, 2773], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2073 (z=6.6), узлы: [2787, 2371, 2364, 2780], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2080 (z=6.6), узлы: [2794, 2378, 2371, 2787], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2087 (z=6.6), узлы: [2801, 2385, 2378, 2794], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2094 (z=6.6), узлы: [2808, 2392, 2385, 2801], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2101 (z=6.6), узлы: [2815, 2399, 2392, 2808], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2108 (z=6.6), узлы: [2822, 2406, 2399, 2815], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2115 (z=6.6), узлы: [2829, 2413, 2406, 2822], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2127 (z=6.6), узлы: [2847, 2431, 2424, 2840], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2134 (z=6.6), узлы: [2854, 2438, 2431, 2847], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2141 (z=6.6), узлы: [2861, 2445, 2438, 2854], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2148 (z=6.6), узлы: [2868, 2452, 2445, 2861], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2155 (z=6.6), узлы: [2875, 2459, 2452, 2868], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2162 (z=6.6), узлы: [2882, 2466, 2459, 2875], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2169 (z=6.6), узлы: [2889, 2473, 2466, 2882], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2176 (z=6.6), узлы: [2896, 2480, 2473, 2889], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2183 (z=6.6), узлы: [2903, 2487, 2480, 2896], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2190 (z=6.6), узлы: [2910, 2494, 2487, 2903], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2197 (z=6.6), узлы: [2917, 2501, 2494, 2910], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2204 (z=6.6), узлы: [2924, 2508, 2501, 2917], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2211 (z=6.6), узлы: [2931, 2515, 2508, 2924], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2218 (z=6.6), узлы: [2938, 2522, 2515, 2931], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2225 (z=6.6), узлы: [2945, 2529, 2522, 2938], прилегает к стержню: false
